T,O,H,L,C,V
2019-04-11 02:00:00,5300.0,5332.0,5210.5,5246.0,2172040
2019-04-11 03:00:00,5246.0,5330.0,5205.0,5234.5,1898742
2019-04-11 04:00:00,5234.5,5239.0,5205.0,5230.5,1046378
2019-04-11 05:00:00,5230.5,5252.0,5222.0,5230.0,972776
2019-04-11 06:00:00,5230.0,5248.0,5226.5,5240.5,322071
2019-04-11 07:00:00,5240.5,5244.0,5230.0,5230.5,375976
2019-04-11 08:00:00,5230.5,5231.0,5195.0,5211.0,1884126
2019-04-11 09:00:00,5211.0,5245.0,5149.5,5158.0,4773098
2019-04-11 10:00:00,5158.0,5172.0,5100.0,5120.0,2565845
2019-04-11 11:00:00,5120.0,5160.5,5000.0,5124.0,9047163
2019-04-11 12:00:00,5124.0,5155.0,5070.0,5099.5,1627782
2019-04-11 13:00:00,5099.5,5100.0,5000.0,5054.5,4455451
2019-04-11 14:00:00,5054.5,5110.0,5044.0,5100.0,1987703
2019-04-11 15:00:00,5100.0,5203.0,5097.0,5100.5,7011880
2019-04-11 16:00:00,5100.5,5165.0,5099.0,5151.0,666126
2019-04-11 17:00:00,5151.0,5150.5,5114.0,5124.5,763436
2019-04-11 18:00:00,5124.5,5147.0,5094.0,5114.0,3169776
2019-04-11 19:00:00,5114.0,5163.5,5080.0,5092.5,2078160
2019-04-11 20:00:00,5092.5,5132.0,5072.0,5080.0,2901568
2019-04-11 21:00:00,5080.0,5081.0,5000.0,5013.0,6707874
2019-04-11 22:00:00,5013.0,5056.5,4982.0,5050.5,3829681
2019-04-11 23:00:00,5050.5,5066.0,4994.5,5035.0,785799
2019-04-12 00:00:00,5035.0,5036.5,5011.5,5017.0,184169
2019-04-12 01:00:00,5017.0,5017.5,4900.0,4933.5,3280612
2019-04-12 02:00:00,4933.5,5010.0,4909.0,4978.0,1511312
2019-04-12 03:00:00,4978.0,5040.0,4963.0,5033.5,923343
2019-04-12 04:00:00,5033.5,5071.5,5031.0,5058.0,309473
2019-04-12 05:00:00,5058.0,5067.0,5033.5,5048.0,363206
2019-04-12 06:00:00,5048.0,5053.5,5004.0,5053.0,411356
2019-04-12 07:00:00,5053.0,5054.0,5020.0,5026.5,507085
2019-04-12 08:00:00,5026.5,5030.5,4959.0,4999.0,1053130
2019-04-12 09:00:00,4999.0,5044.5,4990.0,5018.5,656766
2019-04-12 10:00:00,5018.5,5068.0,4994.0,5065.0,2245155
2019-04-12 11:00:00,5065.0,5072.0,5060.0,5060.0,1360686
2019-04-12 12:00:00,5060.0,5077.0,5060.0,5076.5,740249
2019-04-12 13:00:00,5076.5,5077.0,5060.0,5067.5,269856
2019-04-12 14:00:00,5067.5,5080.0,5060.0,5080.0,1820863
2019-04-12 15:00:00,5080.0,5084.0,5061.0,5082.5,500497
2019-04-12 16:00:00,5082.5,5085.0,5060.0,5063.5,459212
2019-04-12 17:00:00,5063.5,5085.0,5057.5,5068.5,1436097
2019-04-12 18:00:00,5068.5,5080.0,5060.0,5068.0,304298
2019-04-12 19:00:00,5068.0,5099.5,5060.5,5075.5,2519391
2019-04-12 20:00:00,5075.5,5099.5,5024.0,5043.5,3134979
2019-04-12 21:00:00,5043.5,5068.0,5007.0,5044.0,1239387
2019-04-12 22:00:00,5044.0,5070.0,4995.0,5064.5,4575254
2019-04-12 23:00:00,5064.5,5064.0,5007.0,5013.0,774673
2019-04-13 00:00:00,5013.0,5040.0,4988.0,5020.0,1538066
2019-04-13 01:00:00,5020.0,5060.0,4960.0,5010.0,1298547
2019-04-13 02:00:00,5010.0,5040.5,5010.0,5025.0,976740
2019-04-13 03:00:00,5025.0,5073.0,5024.5,5066.0,759169
2019-04-13 04:00:00,5066.0,5072.0,5049.5,5070.0,458661
2019-04-13 05:00:00,5070.0,5073.0,5050.0,5063.5,459034
2019-04-13 06:00:00,5063.5,5068.0,5054.0,5067.5,223496
2019-04-13 07:00:00,5067.5,5140.0,5062.0,5102.0,2542595
2019-04-13 08:00:00,5102.0,5152.0,5083.5,5107.5,947352
2019-04-13 09:00:00,5107.5,5110.0,5087.0,5097.0,795607
2019-04-13 10:00:00,5097.0,5104.0,5065.5,5068.5,1695825
2019-04-13 11:00:00,5068.5,5127.5,5065.0,5102.5,1590177
2019-04-13 12:00:00,5102.5,5103.0,5049.0,5060.0,4558450
2019-04-13 13:00:00,5060.0,5060.0,4988.5,4999.5,4510059
2019-04-13 14:00:00,4999.5,5059.5,4998.5,5035.5,5451783
2019-04-13 15:00:00,5035.5,5079.5,5013.5,5014.0,1417779
2019-04-13 16:00:00,5014.0,5032.0,5005.0,5027.0,281681
2019-04-13 17:00:00,5027.0,5051.0,5026.5,5050.0,368531
2019-04-13 18:00:00,5050.0,5079.5,5027.0,5028.0,883332
2019-04-13 19:00:00,5028.0,5043.5,5027.0,5039.0,390328
2019-04-13 20:00:00,5039.0,5040.0,5012.0,5035.5,757035
2019-04-13 21:00:00,5035.5,5049.5,5005.0,5007.0,1039011
2019-04-13 22:00:00,5007.0,5014.5,5006.0,5011.0,182456
2019-04-13 23:00:00,5011.0,5046.0,5010.0,5038.0,615153
2019-04-14 00:00:00,5038.0,5038.5,5029.0,5034.0,152322
2019-04-14 01:00:00,5034.0,5051.0,5033.5,5048.0,217285
2019-04-14 02:00:00,5048.0,5079.5,5006.5,5030.5,2525036
2019-04-14 03:00:00,5030.5,5035.0,5026.0,5035.0,114022
2019-04-14 04:00:00,5035.0,5035.0,5030.0,5030.0,385416
2019-04-14 05:00:00,5030.0,5031.5,5026.0,5027.5,1246636
2019-04-14 06:00:00,5027.5,5030.0,5008.5,5020.5,898764
2019-04-14 07:00:00,5020.5,5039.5,5011.5,5034.5,340276
2019-04-14 08:00:00,5034.5,5034.5,5030.0,5032.0,145271
2019-04-14 09:00:00,5032.0,5052.5,5030.5,5045.0,2397799
2019-04-14 10:00:00,5045.0,5093.0,5031.0,5043.0,1649459
2019-04-14 11:00:00,5043.0,5102.0,5042.0,5078.0,2064418
2019-04-14 12:00:00,5078.0,5079.5,5044.5,5059.5,2251253
2019-04-14 13:00:00,5059.5,5073.0,5058.0,5068.5,1108464
2019-04-14 14:00:00,5068.5,5080.0,5067.0,5077.0,1254983
2019-04-14 15:00:00,5077.0,5080.0,5067.0,5079.0,167717
2019-04-14 16:00:00,5079.0,5118.0,5078.5,5109.5,1324437
2019-04-14 17:00:00,5109.5,5110.0,5080.0,5103.5,965065
2019-04-14 18:00:00,5103.5,5110.0,5067.0,5093.5,1430782
2019-04-14 19:00:00,5093.5,5097.5,5081.0,5085.0,228054
2019-04-14 20:00:00,5085.0,5103.0,5079.0,5086.5,873717
2019-04-14 21:00:00,5086.5,5157.0,5050.0,5150.0,7485545
2019-04-14 22:00:00,5150.0,5190.0,5105.0,5184.0,2054859
2019-04-14 23:00:00,5184.0,5200.0,5050.0,5159.0,1901258
2019-04-15 00:00:00,5159.0,5160.0,5151.0,5151.0,159930
2019-04-15 01:00:00,5151.0,5161.0,5149.0,5158.5,278037
2019-04-15 02:00:00,5158.5,5168.5,5151.0,5168.0,410453
2019-04-15 03:00:00,5168.0,5180.0,5164.5,5177.0,1048517
2019-04-15 04:00:00,5177.0,5177.5,5145.0,5161.0,433745
2019-04-15 05:00:00,5161.0,5163.5,5137.0,5138.0,933509
2019-04-15 06:00:00,5138.0,5163.0,5138.0,5147.0,556138
2019-04-15 07:00:00,5147.0,5154.5,5141.5,5153.0,333972
2019-04-15 08:00:00,5153.0,5170.5,5144.5,5148.0,1170200
2019-04-15 09:00:00,5148.0,5152.0,5145.5,5147.5,189354
2019-04-15 10:00:00,5147.5,5152.0,5136.0,5139.0,1058776
2019-04-15 11:00:00,5139.0,5155.0,5138.5,5150.0,766008
2019-04-15 12:00:00,5150.0,5150.5,5097.0,5117.5,1470401
2019-04-15 13:00:00,5117.5,5136.0,5105.5,5119.0,759996
2019-04-15 14:00:00,5119.0,5131.0,5112.0,5124.5,532837
2019-04-15 15:00:00,5124.5,5136.0,5122.5,5131.0,204598
2019-04-15 16:00:00,5131.0,5136.0,5123.0,5125.0,432323
2019-04-15 17:00:00,5125.0,5127.0,5040.0,5055.5,3078830
2019-04-15 18:00:00,5055.5,5086.5,5043.0,5070.0,341017
2019-04-15 19:00:00,5070.0,5080.5,5055.0,5065.0,852125
2019-04-15 20:00:00,5065.0,5065.5,5000.0,5033.5,4422399
2019-04-15 21:00:00,5033.5,5057.0,5022.5,5027.5,546498
2019-04-15 22:00:00,5027.5,5028.0,5027.5,5027.5,581326
2019-04-15 23:00:00,5027.5,5057.0,5027.5,5053.5,2017196
2019-04-16 00:00:00,5053.5,5056.5,5028.0,5030.5,360732
2019-04-16 01:00:00,5030.5,5054.5,5028.0,5051.5,252734
2019-04-16 02:00:00,5051.5,5051.5,5028.0,5029.0,356500
2019-04-16 03:00:00,5029.0,5075.0,5029.0,5070.5,249977
2019-04-16 04:00:00,5070.5,5070.5,5068.5,5069.5,644070
2019-04-16 05:00:00,5069.5,5080.0,5067.0,5080.0,243756
2019-04-16 06:00:00,5080.0,5080.0,5079.5,5079.5,39716
2019-04-16 07:00:00,5079.5,5086.5,5079.5,5086.0,786719
2019-04-16 08:00:00,5086.0,5093.0,5079.5,5084.0,3321679
2019-04-16 09:00:00,5084.0,5113.0,5081.0,5093.5,2710333
2019-04-16 10:00:00,5093.5,5118.0,5081.0,5082.0,1268632
2019-04-16 11:00:00,5082.0,5120.0,5077.0,5100.0,447539
2019-04-16 12:00:00,5100.0,5104.0,5020.5,5047.5,1137083
2019-04-16 13:00:00,5047.5,5056.0,5036.5,5053.0,293309
2019-04-16 14:00:00,5053.0,5053.5,5017.0,5023.5,1380701
2019-04-16 15:00:00,5023.5,5053.0,5019.5,5045.0,1131311
2019-04-16 16:00:00,5045.0,5065.0,5044.5,5048.0,605735
2019-04-16 17:00:00,5048.0,5188.5,5033.0,5177.5,6227839
2019-04-16 18:00:00,5177.5,5187.0,5140.0,5144.0,2401648
2019-04-16 19:00:00,5144.0,5184.0,5135.0,5140.0,2975148
2019-04-16 20:00:00,5140.0,5200.5,5140.0,5169.0,3508228
2019-04-16 21:00:00,5169.0,5203.0,5155.0,5194.0,2996347
2019-04-16 22:00:00,5194.0,5240.0,5158.0,5179.0,2572502
2019-04-16 23:00:00,5179.0,5238.0,5169.5,5224.0,841071
2019-04-17 00:00:00,5224.0,5250.0,5194.0,5215.0,1297067
2019-04-17 01:00:00,5215.0,5250.0,5190.0,5201.5,1449946
2019-04-17 02:00:00,5201.5,5221.5,5177.0,5198.5,576587
2019-04-17 03:00:00,5198.5,5198.5,5166.0,5189.5,1586919
2019-04-17 04:00:00,5189.5,5190.0,5168.0,5176.5,100425
2019-04-17 05:00:00,5176.5,5211.5,5175.5,5194.0,770648
2019-04-17 06:00:00,5194.0,5211.5,5175.5,5188.5,2352705
2019-04-17 07:00:00,5188.5,5206.0,5186.0,5195.5,212285
2019-04-17 08:00:00,5195.5,5210.0,5190.0,5191.5,379386
2019-04-17 09:00:00,5191.5,5210.0,5180.5,5197.5,413418
2019-04-17 10:00:00,5197.5,5210.0,5191.0,5203.5,390387
2019-04-17 11:00:00,5203.5,5241.5,5198.0,5241.5,1115555
2019-04-17 12:00:00,5241.5,5241.5,5177.0,5191.5,1538107
2019-04-17 13:00:00,5191.5,5193.0,5180.5,5184.0,306506
2019-04-17 14:00:00,5184.0,5224.0,5183.0,5220.0,733085
2019-04-17 15:00:00,5220.0,5250.0,5213.5,5246.0,5818588
2019-04-17 16:00:00,5246.0,5250.0,5212.0,5249.5,3683845
2019-04-17 17:00:00,5249.5,5300.0,5248.0,5274.0,3658308
2019-04-17 18:00:00,5274.0,5274.5,5244.0,5269.0,1347218
2019-04-17 19:00:00,5269.0,5270.0,5249.5,5267.0,591921
2019-04-17 20:00:00,5267.0,5268.5,5239.5,5240.5,2459296
2019-04-17 21:00:00,5240.5,5255.0,5213.0,5232.5,1243244
2019-04-17 22:00:00,5232.5,5255.0,5208.0,5209.0,807910
2019-04-17 23:00:00,5209.0,5263.0,5208.0,5229.5,435323
2019-04-18 00:00:00,5229.5,5261.0,5230.0,5235.0,95496
2019-04-18 01:00:00,5235.0,5269.0,5236.5,5258.5,1159907
2019-04-18 02:00:00,5258.5,5270.5,5254.0,5270.0,564647
2019-04-18 03:00:00,5270.0,5272.0,5270.0,5270.5,224097
2019-04-18 04:00:00,5270.5,5299.5,5270.0,5290.0,1585961
2019-04-18 05:00:00,5290.0,5290.5,5270.0,5270.0,1140731
2019-04-18 06:00:00,5270.0,5270.5,5249.5,5259.5,5157275
2019-04-18 07:00:00,5259.5,5268.5,5257.0,5260.5,128448
2019-04-18 08:00:00,5260.5,5261.5,5248.0,5255.5,261370
2019-04-18 09:00:00,5255.5,5256.5,5237.0,5245.5,432046
2019-04-18 10:00:00,5245.5,5262.0,5217.5,5222.5,2374331
2019-04-18 11:00:00,5222.5,5249.0,5218.0,5240.0,305364
2019-04-18 12:00:00,5240.0,5252.0,5222.5,5249.0,507487
2019-04-18 13:00:00,5249.0,5262.5,5218.0,5241.0,761989
2019-04-18 14:00:00,5241.0,5241.0,5237.5,5239.5,240034
2019-04-18 15:00:00,5239.5,5274.0,5235.0,5244.5,1601891
2019-04-18 16:00:00,5244.5,5252.0,5238.5,5249.5,216618
2019-04-18 17:00:00,5249.5,5280.0,5249.0,5269.0,1511476
2019-04-18 18:00:00,5269.0,5274.0,5249.5,5263.0,662559
2019-04-18 19:00:00,5263.0,5288.0,5261.0,5286.0,713662
2019-04-18 20:00:00,5286.0,5299.5,5278.5,5297.5,2067891
2019-04-18 21:00:00,5297.5,5298.0,5285.5,5289.5,396553
2019-04-18 22:00:00,5289.5,5291.0,5281.5,5288.0,344812
2019-04-18 23:00:00,5288.0,5288.5,5246.5,5260.0,1180013
2019-04-19 00:00:00,5260.0,5286.0,5260.0,5274.5,356461
2019-04-19 01:00:00,5274.5,5275.5,5238.5,5245.5,693593
2019-04-19 02:00:00,5245.5,5262.0,5233.0,5248.0,1329636
2019-04-19 03:00:00,5248.0,5250.0,5233.0,5248.0,177676
2019-04-19 04:00:00,5248.0,5261.0,5218.0,5257.0,2280953
2019-04-19 05:00:00,5257.0,5257.5,5200.0,5236.0,5375043
2019-04-19 06:00:00,5236.0,5250.0,5234.5,5240.5,335268
2019-04-19 07:00:00,5240.5,5250.0,5234.5,5249.0,708979
2019-04-19 08:00:00,5249.0,5249.0,5225.0,5235.0,607594
2019-04-19 09:00:00,5235.0,5250.0,5202.0,5232.5,2320232
2019-04-19 10:00:00,5232.5,5252.5,5212.0,5252.5,2647738
2019-04-19 11:00:00,5252.5,5256.0,5242.5,5255.5,983810
2019-04-19 12:00:00,5255.5,5256.0,5239.5,5246.0,732642
2019-04-19 13:00:00,5246.0,5252.0,5233.5,5240.0,1433119
2019-04-19 14:00:00,5240.0,5252.0,5229.5,5248.5,979035
2019-04-19 15:00:00,5248.5,5287.0,5237.5,5266.0,2438053
2019-04-19 16:00:00,5266.0,5335.0,5264.0,5307.5,10073889
2019-04-19 17:00:00,5307.5,5312.0,5276.5,5293.5,1943274
2019-04-19 18:00:00,5293.5,5303.0,5283.5,5296.5,715209
2019-04-19 19:00:00,5296.5,5305.5,5279.5,5301.5,436699
2019-04-19 20:00:00,5301.5,5315.0,5278.5,5288.0,2179078
2019-04-19 21:00:00,5288.0,5299.5,5284.5,5290.0,247756
2019-04-19 22:00:00,5290.0,5294.5,5276.5,5291.5,653016
2019-04-19 23:00:00,5291.5,5292.0,5250.0,5274.0,609844
2019-04-20 00:00:00,5274.0,5300.5,5267.5,5292.0,593469
2019-04-20 01:00:00,5292.0,5300.5,5278.0,5300.0,374061
2019-04-20 02:00:00,5300.0,5337.0,5261.0,5307.5,3956961
2019-04-20 03:00:00,5307.5,5308.0,5297.0,5300.0,179881
2019-04-20 04:00:00,5300.0,5300.5,5297.5,5298.0,178339
2019-04-20 05:00:00,5298.0,5304.0,5298.0,5302.0,471021
2019-04-20 06:00:00,5302.0,5337.0,5301.5,5329.5,1045785
2019-04-20 07:00:00,5329.5,5330.5,5323.0,5327.0,134403
2019-04-20 08:00:00,5327.0,5337.0,5324.0,5326.0,2320644
2019-04-20 09:00:00,5326.0,5329.0,5322.5,5325.5,592723
2019-04-20 10:00:00,5325.5,5325.0,5316.5,5323.0,181215
2019-04-20 11:00:00,5323.0,5323.5,5301.5,5310.5,450683
2019-04-20 12:00:00,5310.5,5318.0,5301.5,5315.5,192855
2019-04-20 13:00:00,5315.5,5318.0,5305.0,5309.0,161791
2019-04-20 14:00:00,5309.0,5315.5,5292.5,5299.0,1001453
2019-04-20 15:00:00,5299.0,5319.5,5293.5,5304.5,836927
2019-04-20 16:00:00,5304.5,5313.0,5294.0,5307.0,305163
2019-04-20 17:00:00,5307.0,5308.5,5300.0,5303.5,68918
2019-04-20 18:00:00,5303.5,5314.0,5298.0,5314.0,137051
2019-04-20 19:00:00,5314.0,5327.0,5310.0,5324.5,540026
2019-04-20 20:00:00,5324.5,5328.5,5315.5,5325.0,227179
2019-04-20 21:00:00,5325.0,5326.5,5294.0,5307.5,889295
2019-04-20 22:00:00,5307.5,5317.5,5297.0,5316.0,571100
2019-04-20 23:00:00,5316.0,5318.0,5315.5,5317.5,153904
2019-04-21 00:00:00,5317.5,5325.5,5309.0,5313.5,476163
2019-04-21 01:00:00,5313.5,5330.0,5313.5,5327.5,145970
2019-04-21 02:00:00,5327.5,5334.0,5310.0,5320.0,300410
2019-04-21 03:00:00,5320.0,5330.0,5304.5,5325.0,1302291
2019-04-21 04:00:00,5325.0,5325.0,5305.5,5313.5,439725
2019-04-21 05:00:00,5313.5,5315.0,5295.0,5297.5,504249
2019-04-21 06:00:00,5297.5,5318.5,5294.5,5318.5,445976
2019-04-21 07:00:00,5318.5,5323.0,5295.0,5307.5,2365371
2019-04-21 08:00:00,5307.5,5310.5,5280.5,5281.5,1772270
2019-04-21 09:00:00,5281.5,5310.0,5250.0,5255.5,1633799
2019-04-21 10:00:00,5255.5,5280.5,5245.5,5263.0,1507955
2019-04-21 11:00:00,5263.0,5300.0,5215.0,5250.0,3422708
2019-04-21 12:00:00,5250.0,5282.0,5226.5,5250.5,1344511
2019-04-21 13:00:00,5250.5,5310.0,5224.0,5259.0,1681478
2019-04-21 14:00:00,5259.0,5288.0,5257.5,5283.0,279331
2019-04-21 15:00:00,5283.0,5295.0,5240.5,5259.5,920591
2019-04-21 16:00:00,5259.5,5301.5,5258.5,5284.5,1210369
2019-04-21 17:00:00,5284.5,5284.5,5258.5,5265.5,410592
2019-04-21 18:00:00,5265.5,5278.5,5230.5,5243.0,1309690
2019-04-21 19:00:00,5243.0,5263.0,5235.5,5260.0,241796
2019-04-21 20:00:00,5260.0,5268.0,5253.0,5259.5,391029
2019-04-21 21:00:00,5259.5,5265.0,5259.0,5263.5,310922
2019-04-21 22:00:00,5263.5,5290.0,5262.5,5286.5,620053
2019-04-21 23:00:00,5286.5,5330.0,5230.5,5276.5,3184824
2019-04-22 00:00:00,5276.5,5293.0,5275.0,5288.0,375916
2019-04-22 01:00:00,5288.0,5291.0,5262.0,5267.0,242633
2019-04-22 02:00:00,5267.0,5284.0,5262.0,5266.0,423696
2019-04-22 03:00:00,5266.0,5293.5,5252.0,5260.0,1764152
2019-04-22 04:00:00,5260.0,5281.0,5254.0,5279.5,484154
2019-04-22 05:00:00,5279.5,5285.0,5270.5,5275.5,311536
2019-04-22 06:00:00,5275.5,5285.0,5265.5,5279.5,455368
2019-04-22 07:00:00,5279.5,5279.5,5262.0,5271.0,250951
2019-04-22 08:00:00,5271.0,5290.0,5269.0,5287.5,578156
2019-04-22 09:00:00,5287.5,5293.5,5285.5,5293.5,635045
2019-04-22 10:00:00,5293.5,5303.5,5286.0,5287.0,6820228
2019-04-22 11:00:00,5287.0,5303.5,5286.0,5289.0,855137
2019-04-22 12:00:00,5289.0,5309.5,5288.5,5292.0,1750262
2019-04-22 13:00:00,5292.0,5298.0,5288.0,5291.5,413961
2019-04-22 14:00:00,5291.5,5300.5,5288.5,5297.5,553566
2019-04-22 15:00:00,5297.5,5320.0,5290.5,5293.5,1882979
2019-04-22 16:00:00,5293.5,5293.5,5287.0,5290.0,962695
2019-04-22 17:00:00,5290.0,5339.5,5287.0,5337.0,4057754
2019-04-22 18:00:00,5337.0,5369.5,5332.0,5350.0,3016293
2019-04-22 19:00:00,5350.0,5374.0,5300.0,5345.0,1624368
2019-04-22 20:00:00,5345.0,5380.0,5345.0,5356.5,1556483
2019-04-22 21:00:00,5356.5,5373.0,5356.5,5356.5,897452
2019-04-22 22:00:00,5356.5,5375.0,5356.5,5362.0,672191
2019-04-22 23:00:00,5362.0,5373.0,5359.0,5366.0,134704
2019-04-23 00:00:00,5366.0,5382.0,5356.5,5363.0,1456392
2019-04-23 01:00:00,5363.0,5399.5,5356.5,5375.5,1230443
2019-04-23 02:00:00,5375.5,5420.0,5357.0,5412.0,2858808
2019-04-23 03:00:00,5412.0,5425.0,5377.5,5424.5,7230062
2019-04-23 04:00:00,5424.5,5500.0,5400.5,5411.5,4414809
2019-04-23 05:00:00,5411.5,5512.0,5399.0,5511.0,3881771
2019-04-23 06:00:00,5511.0,5512.0,5452.5,5456.5,947416
2019-04-23 07:00:00,5456.5,5490.0,5457.0,5485.0,1034968
2019-04-23 08:00:00,5485.0,5655.0,5484.5,5623.5,3953622
2019-04-23 09:00:00,5623.5,5623.0,5555.0,5563.0,10235965
2019-04-23 10:00:00,5563.0,5800.0,5541.5,5572.0,8319946
2019-04-23 11:00:00,5572.0,5575.5,5541.5,5561.0,799420
2019-04-23 12:00:00,5561.0,5615.5,5558.0,5562.0,1028201
2019-04-23 13:00:00,5562.0,5608.0,5561.5,5602.5,1176896
2019-04-23 14:00:00,5602.5,5619.5,5584.0,5584.0,2201862
2019-04-23 15:00:00,5584.0,5599.0,5550.0,5568.0,894730
2019-04-23 16:00:00,5568.0,5590.5,5547.0,5574.0,653097
2019-04-23 17:00:00,5574.0,5598.5,5545.0,5569.5,745469
2019-04-23 18:00:00,5569.5,5570.5,5543.5,5554.5,704645
2019-04-23 19:00:00,5554.5,5636.0,5520.0,5574.5,5516910
2019-04-23 20:00:00,5574.5,5654.0,5573.0,5595.5,1814303
2019-04-23 21:00:00,5595.5,5614.5,5586.0,5590.5,195260
2019-04-23 22:00:00,5590.5,5600.0,5560.0,5570.0,856981
2019-04-23 23:00:00,5570.0,5627.0,5520.5,5554.5,2331258
2019-04-24 00:00:00,5554.5,5575.0,5520.5,5521.0,1027907
2019-04-24 01:00:00,5521.0,5621.5,5520.5,5570.0,2188073
2019-04-24 02:00:00,5570.0,5627.0,5570.0,5621.0,4176458
2019-04-24 03:00:00,5621.0,5635.0,5616.0,5632.5,905891
2019-04-24 04:00:00,5632.5,5660.0,5630.0,5648.5,642972
2019-04-24 05:00:00,5648.5,5663.5,5630.0,5632.0,3066283
2019-04-24 06:00:00,5632.0,5654.5,5630.0,5631.5,1688043
2019-04-24 07:00:00,5631.5,5660.5,5520.0,5573.5,9492703
2019-04-24 08:00:00,5573.5,5573.5,5513.0,5566.5,4257455
