T,O,H,L,C,V
2020-05-14 19:00:00,9609.0,9686.5,9609.0,9669.0,1301004
2020-05-14 20:00:00,9669.0,9813.0,9635.0,9654.5,1085051
2020-05-14 21:00:00,9654.5,9678.0,9600.0,9678.0,500939
2020-05-14 22:00:00,9678.0,9762.0,9677.5,9716.0,1136688
2020-05-14 23:00:00,9716.0,9793.0,9700.0,9769.5,388693
2020-05-15 00:00:00,9769.5,9777.0,9694.5,9750.0,1439212
2020-05-15 01:00:00,9750.0,9750.0,9684.5,9696.0,305087
2020-05-15 02:00:00,9696.0,9701.0,9243.0,9371.5,3596452
2020-05-15 03:00:00,9371.5,9530.0,9371.0,9487.5,1718638
2020-05-15 04:00:00,9487.5,9526.0,9487.5,9502.0,647563
2020-05-15 05:00:00,9502.0,9561.5,9392.0,9560.0,3513597
2020-05-15 06:00:00,9560.0,9579.0,9400.0,9539.5,6139401
2020-05-15 07:00:00,9539.5,9575.0,9520.0,9575.0,496506
2020-05-15 08:00:00,9575.0,9580.0,9570.0,9570.0,606407
2020-05-15 09:00:00,9570.0,9594.0,9533.5,9568.0,491994
2020-05-15 10:00:00,9568.0,9571.0,9448.0,9543.5,429046
2020-05-15 11:00:00,9543.5,9545.0,9506.0,9541.0,311952
2020-05-15 12:00:00,9541.0,9541.0,9448.0,9466.0,333683
2020-05-15 13:00:00,9466.0,9505.0,9450.0,9477.0,542186
2020-05-15 14:00:00,9477.0,9540.0,9477.5,9526.0,445774
2020-05-15 15:00:00,9526.0,9526.0,9413.0,9413.5,905808
2020-05-15 16:00:00,9413.5,9454.0,9413.5,9449.0,577378
2020-05-15 17:00:00,9449.0,9457.0,9420.5,9447.0,871988
2020-05-15 18:00:00,9447.0,9531.0,9446.5,9489.5,1709615
2020-05-15 19:00:00,9489.5,9530.5,9400.0,9400.0,1985674
2020-05-15 20:00:00,9400.0,9439.5,9058.5,9237.0,5531868
2020-05-15 21:00:00,9237.0,9403.5,9193.5,9403.5,1950946
2020-05-15 22:00:00,9403.5,9476.0,9332.0,9356.0,1049592
2020-05-15 23:00:00,9356.0,9388.0,9270.0,9285.5,2039782
2020-05-16 00:00:00,9285.5,9393.0,9199.5,9389.0,2675840
2020-05-16 01:00:00,9389.0,9420.5,9375.0,9411.0,525481
2020-05-16 02:00:00,9411.0,9446.5,9370.0,9445.0,1206393
2020-05-16 03:00:00,9445.0,9448.0,9377.5,9399.5,703154
2020-05-16 04:00:00,9399.5,9459.5,9396.5,9459.5,1059260
2020-05-16 05:00:00,9459.5,9570.0,9445.0,9445.5,1673519
2020-05-16 06:00:00,9445.5,9479.0,9419.0,9474.0,1007048
2020-05-16 07:00:00,9474.0,9477.5,9409.5,9426.5,375705
2020-05-16 08:00:00,9426.5,9426.5,9370.0,9412.5,337433
2020-05-16 09:00:00,9412.5,9439.5,9370.0,9399.5,356983
2020-05-16 10:00:00,9399.5,9461.5,9340.0,9407.5,1638625
2020-05-16 11:00:00,9407.5,9481.0,9397.0,9398.0,822978
2020-05-16 12:00:00,9398.0,9481.0,9397.5,9481.0,371495
2020-05-16 13:00:00,9481.0,9500.0,9428.5,9435.5,624636
2020-05-16 14:00:00,9435.5,9495.0,9405.0,9405.5,434052
2020-05-16 15:00:00,9405.5,9431.0,9340.0,9347.0,981645
2020-05-16 16:00:00,9347.0,9388.5,9340.0,9365.0,443727
2020-05-16 17:00:00,9365.0,9384.0,9340.0,9340.5,345040
2020-05-16 18:00:00,9340.5,9340.5,9259.0,9284.0,1147257
2020-05-16 19:00:00,9284.0,9357.0,9260.0,9357.0,233421
2020-05-16 20:00:00,9357.0,9400.0,9309.5,9375.5,355270
2020-05-16 21:00:00,9375.5,9445.0,9355.0,9388.0,825587
2020-05-16 22:00:00,9388.0,9427.0,9380.5,9427.0,312665
2020-05-16 23:00:00,9427.0,9427.0,9391.0,9391.0,373601
2020-05-17 00:00:00,9391.0,9550.0,9337.0,9473.5,2078878
2020-05-17 01:00:00,9473.5,9498.0,9451.0,9456.0,1966995
2020-05-17 02:00:00,9456.0,9578.0,9417.0,9513.0,4418351
2020-05-17 03:00:00,9513.0,9530.0,9494.0,9511.5,840595
2020-05-17 04:00:00,9511.5,9540.0,9484.0,9485.5,313561
2020-05-17 05:00:00,9485.5,9500.0,9460.5,9460.5,406450
2020-05-17 06:00:00,9460.5,9533.0,9460.5,9514.5,533762
2020-05-17 07:00:00,9514.5,9530.5,9479.0,9481.5,367564
2020-05-17 08:00:00,9481.5,9505.0,9465.0,9465.5,306004
2020-05-17 09:00:00,9465.5,9465.5,9440.0,9459.5,737251
2020-05-17 10:00:00,9459.5,9500.0,9447.5,9500.0,710976
2020-05-17 11:00:00,9500.0,9502.0,9487.0,9488.0,794087
2020-05-17 12:00:00,9488.0,9675.0,9487.5,9675.0,1826058
2020-05-17 13:00:00,9675.0,9677.0,9640.0,9677.0,1241020
2020-05-17 14:00:00,9677.0,9689.5,9670.5,9689.5,1035853
2020-05-17 15:00:00,9689.5,9700.0,9640.0,9669.0,1179280
2020-05-17 16:00:00,9669.0,9713.5,9640.0,9651.0,874303
2020-05-17 17:00:00,9651.0,9721.0,9650.0,9693.0,1836989
2020-05-17 18:00:00,9693.0,9713.5,9661.5,9701.5,763593
2020-05-17 19:00:00,9701.5,9727.5,9686.5,9727.5,246052
2020-05-17 20:00:00,9727.5,9732.0,9686.5,9697.5,364293
2020-05-17 21:00:00,9697.5,9735.5,9689.0,9689.5,761476
2020-05-17 22:00:00,9689.5,9689.5,9580.0,9613.0,1987715
2020-05-17 23:00:00,9613.0,9671.0,9612.0,9626.5,612392
2020-05-18 00:00:00,9626.5,9711.5,9619.5,9702.0,1690949
2020-05-18 01:00:00,9702.0,9904.5,9695.5,9875.0,4467779
2020-05-18 02:00:00,9875.0,9901.0,9820.0,9830.0,720156
2020-05-18 03:00:00,9830.0,9854.0,9811.5,9828.0,659875
2020-05-18 04:00:00,9828.0,9835.5,9811.5,9825.5,207564
2020-05-18 05:00:00,9825.5,9844.0,9825.5,9830.0,576615
2020-05-18 06:00:00,9830.0,9830.5,9725.0,9725.5,1230294
2020-05-18 07:00:00,9725.5,9732.0,9725.0,9726.5,245712
2020-05-18 08:00:00,9726.5,9748.5,9413.0,9460.5,4145106
2020-05-18 09:00:00,9460.5,9565.0,9460.0,9490.0,2660593
2020-05-18 10:00:00,9490.0,9584.0,9490.0,9578.5,268172
2020-05-18 11:00:00,9578.5,9634.0,9578.5,9612.5,572861
2020-05-18 12:00:00,9612.5,9614.0,9518.0,9598.0,807879
2020-05-18 13:00:00,9598.0,9651.5,9597.5,9615.0,851371
2020-05-18 14:00:00,9615.0,9744.5,9609.5,9683.0,3075171
2020-05-18 15:00:00,9683.0,9710.0,9621.5,9621.5,1223147
2020-05-18 16:00:00,9621.5,9697.5,9585.0,9613.5,1703726
2020-05-18 17:00:00,9613.5,9651.5,9532.0,9590.0,2497786
2020-05-18 18:00:00,9590.0,9616.0,9589.0,9615.5,631858
2020-05-18 19:00:00,9615.5,9722.5,9615.5,9679.5,2622740
2020-05-18 20:00:00,9679.5,9686.0,9627.0,9682.0,1572031
2020-05-18 21:00:00,9682.0,9709.5,9646.0,9659.5,1748202
2020-05-18 22:00:00,9659.5,9729.5,9628.0,9682.0,1507854
2020-05-18 23:00:00,9682.0,9734.0,9676.5,9694.5,658831
2020-05-19 00:00:00,9694.5,9694.5,9554.5,9603.0,2434190
2020-05-19 01:00:00,9603.0,9640.0,9601.0,9627.5,882757
2020-05-19 02:00:00,9627.5,9628.0,9548.5,9580.5,984096
2020-05-19 03:00:00,9580.5,9605.0,9445.0,9465.5,1055770
2020-05-19 04:00:00,9465.5,9565.0,9465.0,9522.5,3022752
2020-05-19 05:00:00,9522.5,9540.0,9493.5,9539.5,1291377
2020-05-19 06:00:00,9539.5,9575.0,9539.5,9560.0,608974
2020-05-19 07:00:00,9560.0,9560.0,9559.5,9560.0,144048
2020-05-19 08:00:00,9560.0,9785.5,9502.0,9785.5,3068888
2020-05-19 09:00:00,9785.5,9787.0,9700.5,9737.5,510357
2020-05-19 10:00:00,9737.5,9773.5,9722.5,9758.5,638935
2020-05-19 11:00:00,9758.5,9897.5,9709.0,9709.5,3316430
2020-05-19 12:00:00,9709.5,9709.5,9600.0,9600.0,3012466
2020-05-19 13:00:00,9600.0,9691.0,9600.0,9670.0,2083207
2020-05-19 14:00:00,9670.0,9709.5,9615.0,9664.5,1248386
2020-05-19 15:00:00,9664.5,9709.5,9622.0,9674.5,1598923
2020-05-19 16:00:00,9674.5,9755.0,9647.5,9663.0,2704561
2020-05-19 17:00:00,9663.0,9663.0,9605.0,9643.0,2476903
2020-05-19 18:00:00,9643.0,9698.0,9622.0,9697.5,1687059
2020-05-19 19:00:00,9697.5,9698.0,9608.0,9624.5,1800006
2020-05-19 20:00:00,9624.5,9709.5,9600.0,9657.5,2043762
2020-05-19 21:00:00,9657.5,9697.5,9588.0,9647.5,3382757
2020-05-19 22:00:00,9647.5,9744.5,9643.0,9740.5,2479269
2020-05-19 23:00:00,9740.5,9786.0,9704.0,9761.5,1046951
2020-05-20 00:00:00,9761.5,9789.0,9720.5,9721.0,1205608
2020-05-20 01:00:00,9721.0,9777.0,9720.5,9721.5,906653
2020-05-20 02:00:00,9721.5,9721.5,9687.5,9687.5,897845
2020-05-20 03:00:00,9687.5,9768.5,9687.5,9691.5,3501199
2020-05-20 04:00:00,9691.5,9732.5,9689.0,9710.0,678400
2020-05-20 05:00:00,9710.0,9730.0,9689.0,9708.0,880009
2020-05-20 06:00:00,9708.0,9823.0,9651.5,9685.5,2992054
2020-05-20 07:00:00,9685.5,9756.0,9684.0,9734.0,1386526
2020-05-20 08:00:00,9734.0,9769.0,9725.5,9755.0,1334959
2020-05-20 09:00:00,9755.0,9773.5,9730.0,9771.0,1403219
2020-05-20 10:00:00,9771.0,9772.5,9712.5,9754.0,1741134
2020-05-20 11:00:00,9754.0,9755.5,9703.5,9710.5,693592
2020-05-20 12:00:00,9710.5,9750.0,9703.0,9748.5,1005187
2020-05-20 13:00:00,9748.5,9773.5,9721.5,9754.0,826346
2020-05-20 14:00:00,9754.0,9763.0,9741.5,9746.0,462756
2020-05-20 15:00:00,9746.0,9746.0,9241.0,9405.0,5710476
2020-05-20 16:00:00,9405.0,9509.0,9282.5,9495.0,1202480
2020-05-20 17:00:00,9495.0,9520.0,9449.0,9519.5,966915
2020-05-20 18:00:00,9519.5,9532.5,9445.5,9513.0,2457206
2020-05-20 19:00:00,9513.0,9519.0,9462.0,9509.0,546350
2020-05-20 20:00:00,9509.0,9600.0,9508.5,9583.5,815011
2020-05-20 21:00:00,9583.5,9584.0,9525.0,9559.0,457888
2020-05-20 22:00:00,9559.0,9562.0,9434.0,9473.5,2285989
2020-05-20 23:00:00,9473.5,9531.0,9405.0,9501.0,2691473
2020-05-21 00:00:00,9501.0,9532.0,9473.0,9520.0,666530
2020-05-21 01:00:00,9520.0,9529.0,9500.0,9500.5,188996
2020-05-21 02:00:00,9500.5,9505.0,9480.0,9484.0,338352
2020-05-21 03:00:00,9484.0,9484.5,9460.5,9466.0,205435
2020-05-21 04:00:00,9466.0,9468.0,9466.0,9466.0,130510
2020-05-21 05:00:00,9466.0,9497.0,9466.0,9497.0,234965
2020-05-21 06:00:00,9497.0,9497.0,9496.5,9496.5,115563
2020-05-21 07:00:00,9496.5,9497.0,9466.0,9472.0,121752
2020-05-21 08:00:00,9472.0,9472.5,9122.0,9331.0,3303746
2020-05-21 09:00:00,9331.0,9399.5,9287.5,9304.0,1232453
2020-05-21 10:00:00,9304.0,9342.0,9240.0,9341.5,1271441
2020-05-21 11:00:00,9341.5,9360.0,9321.5,9355.0,363659
2020-05-21 12:00:00,9355.0,9360.0,9319.5,9336.0,400543
2020-05-21 13:00:00,9336.0,9366.0,9254.5,9290.0,1252648
2020-05-21 14:00:00,9290.0,9290.0,8855.0,9066.0,5206992
2020-05-21 15:00:00,9066.0,9091.0,9058.5,9081.0,572624
2020-05-21 16:00:00,9081.0,9109.5,9050.0,9093.0,463681
2020-05-21 17:00:00,9093.0,9093.5,8941.0,8970.0,757293
2020-05-21 18:00:00,8970.0,9024.0,8794.5,8828.0,4011221
2020-05-21 19:00:00,8828.0,9095.0,8828.0,9050.0,2236481
2020-05-21 20:00:00,9050.0,9082.0,9008.5,9082.0,1367308
2020-05-21 21:00:00,9082.0,9130.0,9070.0,9118.5,1538650
2020-05-21 22:00:00,9118.5,9158.5,9118.5,9149.5,285694
2020-05-21 23:00:00,9149.5,9190.0,9072.0,9072.0,1880376
2020-05-22 00:00:00,9072.0,9072.5,8979.5,9003.0,1024784
2020-05-22 01:00:00,9003.0,9133.5,9002.5,9081.0,1995749
2020-05-22 02:00:00,9081.0,9092.0,9019.0,9044.0,543602
2020-05-22 03:00:00,9044.0,9060.5,8942.0,8942.0,1165562
2020-05-22 04:00:00,8942.0,9020.5,8891.5,8949.0,1537022
2020-05-22 05:00:00,8949.0,9042.0,8948.5,9039.0,1295763
2020-05-22 06:00:00,9039.0,9116.5,9038.5,9116.0,1096130
2020-05-22 07:00:00,9116.0,9142.0,9057.0,9110.0,2340634
2020-05-22 08:00:00,9110.0,9144.0,9064.5,9087.0,2055304
2020-05-22 09:00:00,9087.0,9127.5,9065.0,9066.5,590064
2020-05-22 10:00:00,9066.5,9195.5,9066.5,9162.0,2084710
2020-05-22 11:00:00,9162.0,9177.0,9108.0,9168.5,674584
2020-05-22 12:00:00,9168.5,9180.0,9106.0,9165.0,897403
2020-05-22 13:00:00,9165.0,9165.0,9073.0,9108.0,728851
2020-05-22 14:00:00,9108.0,9166.0,9078.5,9139.5,1659485
2020-05-22 15:00:00,9139.5,9196.5,9106.0,9196.0,1752306
2020-05-22 16:00:00,9196.0,9228.5,9136.5,9228.5,1825998
2020-05-22 17:00:00,9228.5,9230.0,9154.0,9161.0,1748504
2020-05-22 18:00:00,9161.0,9210.0,9155.0,9155.5,1010582
2020-05-22 19:00:00,9155.5,9184.0,9154.0,9154.0,422043
2020-05-22 20:00:00,9154.0,9180.0,9119.5,9175.0,858294
2020-05-22 21:00:00,9175.0,9179.5,9152.0,9178.0,227953
2020-05-22 22:00:00,9178.0,9200.0,9176.5,9197.0,2093248
2020-05-22 23:00:00,9197.0,9197.5,9078.5,9139.0,2202145
2020-05-23 00:00:00,9139.0,9855.0,9139.0,9363.0,6692974
2020-05-23 01:00:00,9363.0,9415.0,9243.5,9349.0,727430
2020-05-23 02:00:00,9349.0,9350.0,9260.0,9280.5,3103900
2020-05-23 03:00:00,9280.5,9350.0,9276.5,9284.0,1131458
2020-05-23 04:00:00,9284.0,9318.0,9255.0,9260.0,822532
2020-05-23 05:00:00,9260.0,9260.5,9240.0,9259.0,297672
2020-05-23 06:00:00,9259.0,9259.0,9180.0,9200.0,590502
2020-05-23 07:00:00,9200.0,9237.5,9199.5,9237.5,187024
2020-05-23 08:00:00,9237.5,9237.5,9170.0,9170.5,461367
2020-05-23 09:00:00,9170.5,9180.5,8731.0,8822.0,3107425
2020-05-23 10:00:00,8822.0,8822.0,6962.0,8446.0,7860948
2020-05-23 11:00:00,8446.0,9066.0,8239.5,9065.5,1931210
2020-05-23 12:00:00,9065.5,9066.0,7481.5,8379.5,5183995
2020-05-23 13:00:00,8379.5,8930.0,7800.0,8929.0,3970426
2020-05-23 14:00:00,8929.0,9030.0,8727.0,9021.5,1111949
2020-05-23 15:00:00,9021.5,9030.0,8905.5,8939.0,389227
2020-05-23 16:00:00,8939.0,9042.5,8940.5,9026.5,2212460
2020-05-23 17:00:00,9026.5,9078.5,9020.0,9065.5,1463636
2020-05-23 18:00:00,9065.5,9078.0,9048.5,9065.0,255954
2020-05-23 19:00:00,9065.0,9085.0,8692.0,9079.5,3580547
2020-05-23 20:00:00,9079.5,9232.5,8978.0,9232.0,7634052
2020-05-23 21:00:00,9232.0,9617.5,9125.0,9270.5,8929207
2020-05-23 22:00:00,9270.5,9323.5,9269.5,9294.0,279263
2020-05-23 23:00:00,9294.0,9294.5,9171.5,9180.5,1711400
2020-05-24 00:00:00,9180.5,9232.5,9067.5,9232.5,2353639
2020-05-24 01:00:00,9232.5,9232.5,9167.0,9194.5,566765
2020-05-24 02:00:00,9194.5,9249.0,9193.5,9242.5,599303
2020-05-24 03:00:00,9242.5,9250.0,9166.0,9215.5,1564995
2020-05-24 04:00:00,9215.5,9220.0,9188.0,9188.0,230252
2020-05-24 05:00:00,9188.0,9200.0,9165.5,9195.5,417460
2020-05-24 06:00:00,9195.5,9320.5,9195.5,9284.5,2314705
2020-05-24 07:00:00,9284.5,9305.0,9248.0,9248.5,730639
2020-05-24 08:00:00,9248.5,9266.5,9232.5,9238.0,335170
2020-05-24 09:00:00,9238.0,9293.5,9238.0,9292.0,264491
2020-05-24 10:00:00,9292.0,9292.5,9255.5,9269.0,209793
2020-05-24 11:00:00,9269.0,9269.5,8884.5,8885.0,2695003
2020-05-24 12:00:00,8885.0,8997.0,8000.0,8768.0,9273378
2020-05-24 13:00:00,8768.0,8997.0,8374.0,8441.5,1166145
2020-05-24 14:00:00,8441.5,9090.5,8441.0,9046.0,4838699
2020-05-24 15:00:00,9046.0,9100.0,8733.5,8969.5,2320337
2020-05-24 16:00:00,8969.5,8992.0,8680.0,8892.5,5174472
2020-05-24 17:00:00,8892.5,8911.5,8862.0,8894.0,1193342
2020-05-24 18:00:00,8894.0,8899.5,8720.0,8799.5,2356838
2020-05-24 19:00:00,8799.5,8919.5,8799.5,8919.0,1351618
2020-05-24 20:00:00,8919.0,8954.0,8852.0,8953.5,4707323
2020-05-24 21:00:00,8953.5,8955.5,8842.0,8955.5,4053887
2020-05-24 22:00:00,8955.5,8955.5,8955.0,8955.5,141646
2020-05-24 23:00:00,8955.5,8955.5,8522.5,8582.0,1992294
2020-05-25 00:00:00,8582.0,8726.0,8510.0,8710.0,4921329
2020-05-25 01:00:00,8710.0,8710.0,8627.5,8645.0,219664
2020-05-25 02:00:00,8645.0,8736.5,8645.0,8700.0,714488
2020-05-25 03:00:00,8700.0,8720.0,8629.5,8630.0,392169
2020-05-25 04:00:00,8630.0,8650.0,8629.5,8650.0,552632
2020-05-25 05:00:00,8650.0,8650.0,8644.5,8649.5,89553
2020-05-25 06:00:00,8649.5,8656.5,8649.5,8656.5,617170
2020-05-25 07:00:00,8656.5,8768.0,8656.0,8765.0,1565999
2020-05-25 08:00:00,8765.0,8768.0,8725.5,8762.5,238599
2020-05-25 09:00:00,8762.5,8763.0,8662.0,8662.0,229916
2020-05-25 10:00:00,8662.0,8716.0,8545.0,8584.0,1207657
2020-05-25 11:00:00,8584.0,8695.0,8516.5,8676.5,1358578
2020-05-25 12:00:00,8676.5,8710.0,8676.0,8699.0,287858
2020-05-25 13:00:00,8699.0,8746.5,8667.0,8720.0,394347
2020-05-25 14:00:00,8720.0,8793.5,8684.5,8706.0,692117
2020-05-25 15:00:00,8706.0,8811.0,8700.0,8794.0,3004022
2020-05-25 16:00:00,8794.0,8816.0,8755.0,8768.0,2030927
2020-05-25 17:00:00,8768.0,8806.5,8767.5,8806.5,862110
2020-05-25 18:00:00,8806.5,8875.0,8806.5,8863.0,1860055
2020-05-25 19:00:00,8863.0,8921.0,8818.0,8921.0,2875606
2020-05-25 20:00:00,8921.0,8921.0,8878.0,8899.0,634469
2020-05-25 21:00:00,8899.0,8986.5,8878.0,8940.0,4406776
2020-05-25 22:00:00,8940.0,9017.0,8903.5,8923.0,1275662
2020-05-25 23:00:00,8923.0,8964.0,8913.5,8939.5,1485369
2020-05-26 00:00:00,8939.5,8940.0,8849.0,8872.0,953563
2020-05-26 01:00:00,8872.0,8907.0,8871.5,8907.0,392007
2020-05-26 02:00:00,8907.0,8908.5,8892.5,8894.0,132935
2020-05-26 03:00:00,8894.0,8936.0,8892.5,8918.0,160964
2020-05-26 04:00:00,8918.0,8949.0,8874.0,8903.5,556825
2020-05-26 05:00:00,8903.5,8948.0,8903.5,8935.0,303615
2020-05-26 06:00:00,8935.0,8975.5,8910.0,8910.0,225280
2020-05-26 07:00:00,8910.0,8943.0,8902.0,8943.0,193780
2020-05-26 08:00:00,8943.0,9100.5,8943.0,9045.0,602295
2020-05-26 09:00:00,9045.0,9045.0,8888.5,8893.5,1345754
2020-05-26 10:00:00,8893.5,8911.0,8831.5,8874.5,555375
2020-05-26 11:00:00,8874.5,8890.0,8842.0,8877.0,442075
2020-05-26 12:00:00,8877.0,8877.0,8801.0,8818.0,882090
2020-05-26 13:00:00,8818.0,8884.5,8780.0,8780.5,2646062
2020-05-26 14:00:00,8780.5,8839.0,8778.0,8819.5,342962
2020-05-26 15:00:00,8819.5,8831.0,8706.0,8710.5,1301879
2020-05-26 16:00:00,8710.5,8776.0,8684.5,8776.0,529439
2020-05-26 17:00:00,8776.0,8798.0,8775.5,8790.5,261721
2020-05-26 18:00:00,8790.5,8798.0,8786.5,8797.0,168060
2020-05-26 19:00:00,8797.0,8797.0,8752.5,8763.0,258681
2020-05-26 20:00:00,8763.0,8831.5,8762.5,8810.0,598729
2020-05-26 21:00:00,8810.0,8842.0,8802.0,8838.0,1084901
2020-05-26 22:00:00,8838.0,8838.5,8796.0,8796.5,306605
2020-05-26 23:00:00,8796.5,8827.0,8796.5,8820.0,108284
2020-05-27 00:00:00,8820.0,8827.0,8820.5,8826.5,114928
2020-05-27 01:00:00,8826.5,8852.0,8826.0,8849.5,1588676
2020-05-27 02:00:00,8849.5,8853.0,8837.5,8837.5,239060
2020-05-27 03:00:00,8837.5,8846.0,8827.5,8828.0,229946
2020-05-27 04:00:00,8828.0,8850.5,8827.5,8850.5,155991
2020-05-27 05:00:00,8850.5,8854.0,8850.0,8853.5,133622
2020-05-27 06:00:00,8853.5,9083.5,8827.5,8852.0,1577253
2020-05-27 07:00:00,8852.0,8870.0,8848.0,8859.5,235190
2020-05-27 08:00:00,8859.5,9070.5,8848.0,8959.0,926770
2020-05-27 09:00:00,8959.0,9158.5,8827.5,8993.5,2478823
2020-05-27 10:00:00,8993.5,9480.5,8871.5,9122.5,1995736
2020-05-27 11:00:00,9122.5,9260.0,9060.0,9133.0,1621559
2020-05-27 12:00:00,9133.0,9450.0,9073.0,9103.5,2961152
2020-05-27 13:00:00,9103.5,9117.5,9060.0,9073.0,548029
2020-05-27 14:00:00,9073.0,9100.0,9060.0,9068.0,349491
2020-05-27 15:00:00,9068.0,9100.0,9050.0,9061.0,792390
2020-05-27 16:00:00,9061.0,9217.5,8922.0,9197.0,2951116
2020-05-27 17:00:00,9197.0,9234.5,9150.5,9174.0,732177
2020-05-27 18:00:00,9174.0,9235.5,9135.0,9149.0,469843
2020-05-27 19:00:00,9149.0,9186.5,9114.5,9156.0,892484
2020-05-27 20:00:00,9156.0,9186.0,9094.5,9121.5,1560219
2020-05-27 21:00:00,9121.5,9185.0,8850.0,8895.0,4235017
2020-05-27 22:00:00,8895.0,9101.0,8875.0,9080.0,622982
